state,action,reward,next_state
160,1,-0.01,180
180,0,-0.01,160
160,1,-0.01,180
180,1,-0.01,200
200,1,-0.01,220
220,1,-0.01,240
240,2,-0.01,240
240,1,-0.01,260
260,1,-0.01,280
280,1,-0.01,300
300,1,-0.01,320
320,3,-0.01,320
320,1,-0.01,340
340,1,-0.01,360
360,1,-0.01,380
380,3,-0.01,381
381,0,-0.01,381
381,3,-0.01,382
382,3,-0.01,383
383,2,-0.01,382
382,3,-0.01,383
383,3,-0.01,384
384,3,-0.01,385
385,3,-0.01,386
386,1,-0.01,386
386,2,-0.01,385
385,3,-0.01,386
386,3,-0.01,387
387,3,-0.01,388
388,0,-0.01,388
388,3,-0.01,389
389,3,-0.01,390
390,3,-0.01,391
391,3,-0.01,392
392,3,-0.01,393
393,3,-0.01,394
394,3,-0.01,395
395,1,-0.01,395
395,3,-0.01,396
396,3,-0.01,397
397,3,-0.01,398
398,1,-0.01,398
398,2,-0.01,397
397,3,-0.01,398
398,3,-0.01,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,3,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,3,10.0,399
399,0,10.0,399
399,0,10.0,399
399,3,10.0,399
399,0,10.0,399
399,3,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
180,1,-0.01,200
200,1,-0.01,220
220,2,-0.01,220
220,2,-0.01,220
220,0,-0.01,200
200,2,-0.01,200
200,1,-0.01,220
220,1,-0.01,240
240,1,-0.01,260
260,1,-0.01,280
280,1,-0.01,300
300,0,-0.01,280
280,1,-0.01,300
300,3,-0.01,301
301,3,-0.01,302
302,2,-0.01,301
301,3,-0.01,302
302,1,-0.01,302
302,1,-0.01,302
302,3,-0.01,303
303,3,-0.01,304
304,1,-0.01,324
324,1,-0.01,344
344,1,-0.01,364
364,1,-0.01,384
384,3,-0.01,385
385,3,-0.01,386
386,2,-0.01,385
385,3,-0.01,386
386,3,-0.01,387
387,1,-0.01,387
387,3,-0.01,388
388,3,-0.01,389
389,3,-0.01,390
390,3,-0.01,391
391,3,-0.01,392
392,0,-0.01,392
392,3,-0.01,393
393,0,-0.01,393
393,3,-0.01,394
394,3,-0.01,395
395,3,-0.01,396
396,3,-0.01,397
397,3,-0.01,398
398,3,-0.01,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,0,10.0,399
399,1,10.0,399
399,3,10.0,399
399,2,10.0,399
399,2,10.0,399
0,1,-0.01,20
20,2,-0.01,20
20,1,-0.01,40
40,1,-0.01,60
60,3,-0.01,60
60,1,-0.01,80
80,1,-0.01,100
100,3,-0.01,100
100,1,-0.01,120
120,1,-0.01,140
140,2,-0.01,140
140,1,-0.01,160
160,2,-0.01,160
160,1,-0.01,180
180,0,-0.01,160
160,1,-0.01,180
180,2,-0.01,180
180,1,-0.01,200
200,1,-0.01,220
220,1,-0.01,240
240,1,-0.01,260
260,1,-0.01,280
280,1,-0.01,300
300,1,-0.01,320
320,1,-0.01,340
340,1,-0.01,360
360,0,-0.01,340
340,1,-0.01,360
360,1,-0.01,380
380,3,-0.01,381
381,2,-0.01,380
380,1,-0.01,380
380,3,-0.01,381
381,3,-0.01,382
382,3,-0.01,383
383,3,-0.01,384
384,3,-0.01,385
385,3,-0.01,386
386,0,-0.01,386
386,3,-0.01,387
387,3,-0.01,388
388,2,-0.01,387
387,3,-0.01,388
388,3,-0.01,389
389,3,-0.01,390
390,3,-0.01,391
391,3,-0.01,392
392,2,-0.01,391
391,3,-0.01,392
392,3,-0.01,393
