state,action,reward,next_state
0,2,-0.04533337417147323,0
0,3,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,1,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,0,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,0,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,3,-0.04533337417147323,86
86,3,-0.04533337417147323,87
87,2,-0.04533337417147323,86
86,3,-0.04533337417147323,87
87,3,-0.04533337417147323,88
88,3,-0.04533337417147323,89
89,1,-0.04533337417147323,109
109,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,1,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,2,-0.04533337417147323,149
149,1,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,2,-0.04533337417147323,249
249,3,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,2,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,0,-0.04533337417147323,234
234,1,-0.04533337417147323,254
254,1,-0.04533337417147323,274
274,1,-0.04533337417147323,294
294,1,-0.04533337417147323,314
314,0,-0.04533337417147323,294
294,3,-0.04533337417147323,295
295,2,-0.04533337417147323,294
294,1,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,1,-0.04533337417147323,354
354,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
60,2,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,2,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,0,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,2,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,1,-0.04533337417147323,104
104,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,0,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,3,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,0,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,0,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,1,-0.04533337417147323,289
289,2,-0.04533337417147323,288
288,0,-0.04533337417147323,288
288,3,-0.04533337417147323,289
289,2,-0.04533337417147323,288
288,3,-0.04533337417147323,289
289,2,-0.04533337417147323,288
288,1,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,2,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
